scale,tiles,n,m,run,seed,algorithm,objective,runtime,bbox_width,bbox_height,num_tiles,total_crossovers,crossovers_needing_completion,total_tiles_completed,completion_rate,avg_tiles_per_incomplete
large,60,3,3,14,1342,genetic_greedy,15,60.197101925,15,15,60,28354,461,23438,0.0162587289271355,50.84164859002169
large,60,3,3,14,1342,genetic_stochastic,15,62.60292825,15,15,60,28346,600,30019,0.02116700769067946,50.031666666666666
large,60,3,3,15,1442,greedy,17,0.306339043,16,17,60,,,,,
large,60,3,3,15,1442,stochastic_greedy,17,1.912153265,17,17,60,,,,,
large,60,3,3,15,1442,genetic_greedy,15,79.378291009,15,15,60,28296,763,40013,0.02696494204127792,52.44167758846658
large,60,3,3,15,1442,genetic_stochastic,16,123.914669407,16,16,60,28429,1475,67451,0.05188363994512646,45.729491525423725
large,60,3,3,16,1542,greedy,16,1.690648169,16,16,60,,,,,
large,60,3,3,16,1542,stochastic_greedy,16,1.427809481,16,16,60,,,,,
large,60,3,3,16,1542,genetic_greedy,15,45.035050588,15,15,60,28406,323,17066,0.011370837147081602,52.8359133126935
large,60,3,3,16,1542,genetic_stochastic,15,140.055003982,15,15,60,28451,1922,93690,0.06755474324276826,48.74609781477628
large,60,3,3,17,1642,greedy,16,1.868753686,16,15,60,,,,,
large,60,3,3,17,1642,stochastic_greedy,16,1.55285708,16,16,60,,,,,
large,60,3,3,17,1642,genetic_greedy,15,55.884221419,15,15,60,28360,523,25660,0.018441466854724965,49.06309751434034
large,60,3,3,17,1642,genetic_stochastic,15,80.024682103,15,15,60,28374,1019,47352,0.0359131599351519,46.46908734052993
large,60,3,3,18,1742,greedy,16,0.446627202,16,16,60,,,,,
large,60,3,3,18,1742,stochastic_greedy,16,1.925589251,16,16,60,,,,,
large,60,3,3,18,1742,genetic_greedy,15,55.898583684,15,15,60,28373,491,24899,0.017305184506396926,50.710794297352344
large,60,3,3,18,1742,genetic_stochastic,15,80.718269795,15,15,60,28361,3818,49328,0.13462148725362294,12.919853326348873
large,60,3,3,19,1842,greedy,16,1.666652614,15,16,60,,,,,
large,60,3,3,19,1842,stochastic_greedy,18,0.51134162,18,17,60,,,,,
large,60,3,3,19,1842,genetic_greedy,15,71.045161637,15,15,60,28294,726,36356,0.025659150349897505,50.07713498622589
large,60,3,3,19,1842,genetic_stochastic,15,95.289669528,15,15,60,28293,1144,54992,0.040434029618633585,48.06993006993007
large,60,3,3,20,1942,greedy,16,1.788062281,15,16,60,,,,,
large,60,3,3,20,1942,stochastic_greedy,17,1.790990204,17,17,60,,,,,
large,60,3,3,20,1942,genetic_greedy,15,66.1538555,15,15,60,28385,627,32415,0.022089131583582878,51.698564593301434
large,60,3,3,20,1942,genetic_stochastic,15,75.290172333,15,15,60,28450,4433,53771,0.15581722319859403,12.129709000676742
large,80,3,3,1,42,greedy,17,2.506657223,17,17,80,,,,,
large,80,3,3,1,42,stochastic_greedy,18,1.239416308,18,18,80,,,,,
large,80,3,3,1,42,genetic_greedy,16,120.962756435,16,16,80,28440,628,43316,0.022081575246132207,68.97452229299363
large,80,3,3,1,42,genetic_stochastic,17,334.228693104,17,17,80,28298,2128,145297,0.07519966075341014,68.27866541353383
large,80,3,3,2,142,greedy,17,2.948547685,17,17,80,,,,,
large,80,3,3,2,142,stochastic_greedy,19,2.597253884,19,18,80,,,,,
large,80,3,3,2,142,genetic_greedy,17,171.250627586,17,17,80,28422,1121,72489,0.039441277883329816,64.66458519179304
large,80,3,3,2,142,genetic_stochastic,17,161.604597778,17,17,80,28411,882,60723,0.031044313822111154,68.84693877551021
large,80,3,3,3,242,greedy,18,2.09442693,17,18,80,,,,,
large,80,3,3,3,242,stochastic_greedy,18,2.582435466,18,18,80,,,,,
large,80,3,3,3,242,genetic_greedy,16,195.645208105,16,16,80,28444,1194,81633,0.041977218394037404,68.36934673366834
large,80,3,3,3,242,genetic_stochastic,17,282.856266789,17,17,80,28334,1704,113702,0.060139761417378416,66.72652582159624
large,80,3,3,4,342,greedy,17,2.627802589,17,17,80,,,,,
large,80,3,3,4,342,stochastic_greedy,18,2.282977971,18,18,80,,,,,
large,80,3,3,4,342,genetic_greedy,16,117.138811203,16,16,80,28419,648,44846,0.022801646785601183,69.20679012345678
large,80,3,3,4,342,genetic_stochastic,16,160.691776824,16,16,80,28312,1192,70241,0.042102288782141846,58.92701342281879
large,80,3,3,5,442,greedy,17,2.403191836,17,17,80,,,,,
large,80,3,3,5,442,stochastic_greedy,18,2.349922679,18,18,80,,,,,
large,80,3,3,5,442,genetic_greedy,16,106.768864974,15,16,80,28272,569,38346,0.020125919637804187,67.39191564147627
large,80,3,3,5,442,genetic_stochastic,16,185.322409279,16,16,80,28226,1168,80319,0.04138028767802735,68.76626712328768
large,80,3,3,6,542,greedy,17,2.429663222,17,17,80,,,,,
large,80,3,3,6,542,stochastic_greedy,18,2.287775961,18,18,80,,,,,
large,80,3,3,6,542,genetic_greedy,16,100.615548483,16,16,80,28064,492,34396,0.017531356898517675,69.91056910569105
large,80,3,3,6,542,genetic_stochastic,17,209.348333893,17,17,80,28369,1309,88844,0.046141915471112835,67.8716577540107
large,80,3,3,7,642,greedy,18,2.470539542,18,18,80,,,,,
large,80,3,3,7,642,stochastic_greedy,18,1.367739872,18,18,80,,,,,
large,80,3,3,7,642,genetic_greedy,16,115.46910601,16,16,80,28208,665,45740,0.023574872376630744,68.78195488721805
large,80,3,3,7,642,genetic_stochastic,17,378.014344041,17,17,80,28389,2711,172861,0.09549473387579696,63.762818148284765
large,80,3,3,8,742,greedy,16,1.901340334,16,16,80,,,,,
large,80,3,3,8,742,stochastic_greedy,18,2.298503965,17,18,80,,,,,
large,80,3,3,8,742,genetic_greedy,16,222.240980284,16,16,80,28470,1206,88386,0.042360379346680715,73.28855721393035
large,80,3,3,8,742,genetic_stochastic,17,366.101793955,17,17,80,28334,2446,162659,0.08632738053222277,66.5
large,80,3,3,9,842,greedy,17,2.305404631,16,17,80,,,,,
large,80,3,3,9,842,stochastic_greedy,19,2.427855484,18,19,80,,,,,
large,80,3,3,9,842,genetic_greedy,16,168.123416576,16,16,80,28456,989,69619,0.03475541186393028,70.3933265925177
large,80,3,3,9,842,genetic_stochastic,17,192.233014938,17,17,80,28317,1252,81858,0.04421372320514179,65.3817891373802
large,80,3,3,10,942,greedy,17,0.404390787,16,17,80,,,,,
large,80,3,3,10,942,stochastic_greedy,18,1.140535283,18,18,80,,,,,
large,80,3,3,10,942,genetic_greedy,16,86.93991205,16,16,80,28321,369,25446,0.01302920094629427,68.95934959349593
large,80,3,3,10,942,genetic_stochastic,17,235.679993807,17,17,80,28310,1571,105898,0.05549275874249382,67.4080203691916
large,80,3,3,11,1042,greedy,18,2.321445705,18,18,80,,,,,
large,80,3,3,11,1042,stochastic_greedy,19,2.1846414,19,19,80,,,,,
large,80,3,3,11,1042,genetic_greedy,17,287.373880922,17,17,80,28168,1798,124795,0.06383129792672536,69.40767519466074
large,80,3,3,11,1042,genetic_stochastic,17,193.886858882,17,17,80,28335,1867,77285,0.06589024175048526,41.39528655597215
large,80,3,3,12,1142,greedy,18,2.986155897,18,18,80,,,,,
large,80,3,3,12,1142,stochastic_greedy,18,2.833863974,18,18,80,,,,,
large,80,3,3,12,1142,genetic_greedy,16,246.129785799,16,16,80,28324,3068,104595,0.10831803417596385,34.09224250325945
large,80,3,3,12,1142,genetic_stochastic,17,272.519893925,17,16,80,28297,2084,123132,0.07364738311481782,59.08445297504799
large,80,3,3,13,1242,greedy,17,0.641872293,17,17,80,,,,,
large,80,3,3,13,1242,stochastic_greedy,18,2.143114405,18,18,80,,,,,
large,80,3,3,13,1242,genetic_greedy,16,143.153170774,16,16,80,28367,852,58944,0.030034899707406495,69.1830985915493
large,80,3,3,13,1242,genetic_stochastic,17,163.095355355,17,17,80,28433,5831,71912,0.2050786058453206,12.33270451037558
large,80,3,3,14,1342,greedy,17,2.578115128,16,17,80,,,,,
large,80,3,3,14,1342,stochastic_greedy,19,2.75736436,18,19,80,,,,,
large,80,3,3,14,1342,genetic_greedy,16,150.304395109,16,16,80,28371,867,60235,0.030559374008670825,69.47520184544406
large,80,3,3,14,1342,genetic_stochastic,17,303.521491734,17,17,80,28452,2039,137413,0.0716645578518206,67.3923491907798
large,80,3,3,15,1442,greedy,18,0.552804803,18,18,80,,,,,
large,80,3,3,15,1442,stochastic_greedy,19,0.034303949,19,19,80,,,,,
large,80,3,3,15,1442,genetic_greedy,17,248.88891763,17,17,80,28443,1428,100894,0.050205674506908556,70.65406162464986
large,80,3,3,15,1442,genetic_stochastic,17,297.06109271,17,17,80,28281,6202,144243,0.21929917612531383,23.257497581425348
large,80,3,3,16,1542,greedy,17,2.229247044,17,17,80,,,,,
large,80,3,3,16,1542,stochastic_greedy,18,2.396534745,17,18,80,,,,,
large,80,3,3,16,1542,genetic_greedy,16,129.255843,16,16,80,28311,575,40474,0.020310126805835188,70.38956521739131
large,80,3,3,16,1542,genetic_stochastic,17,240.175614,17,17,80,28115,1308,89264,0.04652320825182287,68.24464831804282
large,80,3,3,17,1642,greedy,17,2.921169,17,17,80,,,,,
large,80,3,3,17,1642,stochastic_greedy,17,3.32304,17,17,80,,,,,
large,80,3,3,17,1642,genetic_greedy,16,152.969793,16,16,80,28356,764,52490,0.02694315136126393,68.70418848167539
large,80,3,3,17,1642,genetic_stochastic,16,231.74246,16,16,80,28330,1367,88981,0.04825273561595482,65.09217264081931
large,80,3,3,18,1742,greedy,18,3.648013,17,18,80,,,,,
large,80,3,3,18,1742,stochastic_greedy,18,2.982781,18,18,80,,,,,
large,80,3,3,18,1742,genetic_greedy,16,144.383422,16,16,80,28206,585,41479,0.020740268028079132,70.9042735042735
large,80,3,3,18,1742,genetic_stochastic,17,326.92213,17,17,80,28459,1333,91785,0.046839312695456624,68.85596399099775
large,80,3,3,19,1842,greedy,18,4.666323,17,18,80,,,,,
large,80,3,3,19,1842,stochastic_greedy,18,5.785485,18,18,80,,,,,
large,80,3,3,19,1842,genetic_greedy,17,202.085067,17,17,80,28512,878,62371,0.03079405162738496,71.0375854214123
large,80,3,3,19,1842,genetic_stochastic,17,278.363025,17,17,80,28319,1581,108231,0.05582824252268795,68.4573055028463
large,80,3,3,20,1942,greedy,17,2.967825,17,16,80,,,,,
large,80,3,3,20,1942,stochastic_greedy,18,3.473906,18,17,80,,,,,
large,80,3,3,20,1942,genetic_greedy,16,150.319346,16,16,80,28477,737,51922,0.025880535168732663,70.4504748982361
large,80,3,3,20,1942,genetic_stochastic,16,249.181571,16,16,80,28429,4488,108143,0.1578669668296458,24.096033868092693
large,100,3,3,1,42,greedy,19,3.998172,19,19,100,,,,,
large,100,3,3,1,42,stochastic_greedy,19,4.10901,19,19,100,,,,,
large,100,3,3,1,42,genetic_greedy,17,322.719525,17,17,100,28481,938,84287,0.03293423685966083,89.85820895522389
large,100,3,3,2,142,greedy,18,3.322185,18,18,100,,,,,
large,100,3,3,2,142,stochastic_greedy,20,3.395305,20,19,100,,,,,
large,100,3,3,2,142,genetic_greedy,18,241.476861,18,18,100,28421,731,66619,0.025720418000774077,91.13406292749659
large,100,3,3,2,142,genetic_stochastic,18,184.850279,18,18,100,28437,545,46736,0.01916517213489468,85.75412844036697
large,100,3,3,3,242,greedy,18,2.431644,17,18,100,,,,,
large,100,3,3,3,242,stochastic_greedy,20,3.433604,19,20,100,,,,,
large,100,3,3,3,242,genetic_greedy,17,291.528769,17,17,100,28318,942,84340,0.03326506109188502,89.53290870488323
large,100,3,3,3,242,genetic_stochastic,17,338.422633,17,17,100,28438,1251,105841,0.04399043533300513,84.60511590727418
large,100,3,3,4,342,greedy,19,3.266341,17,19,100,,,,,
large,100,3,3,4,342,stochastic_greedy,20,3.221239,19,20,100,,,,,
large,100,3,3,4,342,genetic_greedy,18,261.397002,18,18,100,28250,892,80808,0.03157522123893805,90.59192825112108
large,100,3,3,4,342,genetic_stochastic,18,345.519835,18,18,100,28311,1325,112964,0.046801596552576735,85.25584905660378
large,100,3,3,5,442,greedy,18,3.353005,18,18,100,,,,,
large,100,3,3,5,442,stochastic_greedy,18,2.964509,18,18,100,,,,,
large,100,3,3,5,442,genetic_greedy,17,294.294422,17,17,100,28303,1059,93278,0.03741652828322086,88.08120868744098
large,100,3,3,5,442,genetic_stochastic,18,271.849807,18,18,100,28413,960,83022,0.03378735086052159,86.48125
large,100,3,3,6,542,greedy,19,3.068107,18,19,100,,,,,
large,100,3,3,6,542,stochastic_greedy,20,3.372844,19,20,100,,,,,
large,100,3,3,6,542,genetic_greedy,18,299.016702,18,18,100,28392,964,88713,0.03395322626091857,92.0259336099585
large,100,3,3,6,542,genetic_stochastic,18,532.435637,18,18,100,28397,2081,178681,0.07328238898475191,85.86304661220566
large,100,3,3,7,642,greedy,19,3.378513,19,19,100,,,,,
large,100,3,3,7,642,stochastic_greedy,19,3.500893,19,19,100,,,,,
large,100,3,3,7,642,genetic_greedy,18,227.567152,18,18,100,28282,851,74738,0.030089809773000496,87.82373678025851
large,100,3,3,7,642,genetic_stochastic,18,245.434862,18,18,100,28206,852,75813,0.030206339076792172,88.98239436619718
large,100,3,3,8,742,greedy,18,2.868427,18,18,100,,,,,
large,100,3,3,8,742,stochastic_greedy,19,2.75379,19,19,100,,,,,
large,100,3,3,8,742,genetic_greedy,17,130.085862,17,17,100,28514,351,31643,0.012309742582591009,90.15099715099716
large,100,3,3,8,742,genetic_stochastic,18,317.38475,18,18,100,28322,1230,104502,0.04342913636042652,84.9609756097561
large,100,3,3,9,842,greedy,19,3.216504,19,19,100,,,,,
large,100,3,3,9,842,stochastic_greedy,19,2.793339,18,19,100,,,,,
large,100,3,3,9,842,genetic_greedy,17,306.858634,17,17,100,28417,1118,99197,0.03934264700707323,88.72719141323792
large,100,3,3,9,842,genetic_stochastic,18,291.571018,18,18,100,28363,1061,91764,0.037407890561647214,86.48821866163996
large,100,3,3,10,942,greedy,19,2.89512,18,19,100,,,,,
large,100,3,3,10,942,stochastic_greedy,20,2.835731,19,20,100,,,,,
large,100,3,3,10,942,genetic_greedy,18,321.949944,18,18,100,28386,1332,116723,0.046924540266328474,87.62987987987988
large,100,3,3,10,942,genetic_stochastic,18,234.1551,18,18,100,28438,784,69064,0.0275687460440256,88.09183673469387
large,100,3,3,11,1042,greedy,19,3.225897,18,19,100,,,,,
large,100,3,3,11,1042,stochastic_greedy,20,3.548302,20,19,100,,,,,
large,100,3,3,11,1042,genetic_greedy,18,191.574579,18,18,100,28406,545,48743,0.01918608744631416,89.43669724770642
large,100,3,3,11,1042,genetic_stochastic,18,517.927265,18,18,100,28372,1928,167721,0.06795432116170873,86.99221991701245
large,100,3,3,12,1142,greedy,18,3.255315,18,18,100,,,,,
large,100,3,3,12,1142,stochastic_greedy,19,3.222873,19,19,100,,,,,
large,100,3,3,12,1142,genetic_greedy,18,447.532559,18,18,100,28448,1584,139035,0.05568053993250844,87.77462121212122
large,100,3,3,12,1142,genetic_stochastic,18,263.76366,18,18,100,28533,859,75036,0.03010549188658746,87.35273573923166
large,100,3,3,13,1242,greedy,19,3.500701,19,19,100,,,,,
large,100,3,3,13,1242,stochastic_greedy,20,2.907803,20,19,100,,,,,
large,100,3,3,13,1242,genetic_greedy,17,240.359414,17,17,100,28349,753,67195,0.026561783484426258,89.23638778220452
large,100,3,3,13,1242,genetic_stochastic,18,468.354577,18,18,100,28386,1781,153254,0.06274219685760586,86.04941044357103
large,100,3,3,14,1342,greedy,18,3.000092,18,18,100,,,,,
large,100,3,3,14,1342,stochastic_greedy,20,2.828086,19,20,100,,,,,
large,100,3,3,14,1342,genetic_greedy,17,371.005046,17,17,100,28352,1277,111795,0.04504091422121896,87.54502740798748
large,100,3,3,15,1442,greedy,20,3.827377,19,20,100,,,,,
large,100,3,3,15,1442,stochastic_greedy,20,3.767178,19,20,100,,,,,
large,100,3,3,15,1442,genetic_greedy,18,297.433965,18,18,100,28445,778,71417,0.02735102830022851,91.79562982005142
large,100,3,3,15,1442,genetic_stochastic,18,515.27063,18,18,100,28455,2015,151141,0.07081356527850993,75.00794044665012
large,100,3,3,16,1542,greedy,19,3.86234,18,19,100,,,,,
large,100,3,3,16,1542,stochastic_greedy,20,4.264899,19,20,100,,,,,
large,100,3,3,16,1542,genetic_greedy,17,178.992872,17,17,100,28316,464,41177,0.016386495267693178,88.74353448275862
large,100,3,3,16,1542,genetic_stochastic,18,284.847937,18,18,100,28330,797,69426,0.028132721496646664,87.10915934755333
large,100,3,3,17,1642,greedy,19,3.943437,18,19,100,,,,,
large,100,3,3,17,1642,stochastic_greedy,20,3.895888,20,19,100,,,,,
large,100,3,3,17,1642,genetic_greedy,17,264.763063,17,17,100,28201,779,70667,0.027623133931420872,90.71501925545572
large,100,3,3,18,1742,greedy,18,3.736934,18,18,100,,,,,
large,100,3,3,18,1742,stochastic_greedy,19,3.585935,19,19,100,,,,,
large,100,3,3,18,1742,genetic_greedy,18,256.484976,17,18,100,28346,2663,72292,0.09394623580046567,27.146826886969585
large,100,3,3,18,1742,genetic_stochastic,18,359.078076,18,18,100,28366,1155,99712,0.040717760699428895,86.33073593073593
large,100,3,3,19,1842,greedy,18,3.753241,18,18,100,,,,,
large,100,3,3,19,1842,stochastic_greedy,20,3.905497,20,19,100,,,,,
large,100,3,3,19,1842,genetic_greedy,18,302.761177,17,18,100,28311,899,80521,0.03175444173642754,89.56729699666296
large,100,3,3,19,1842,genetic_stochastic,18,395.459979,18,18,100,28262,1484,115394,0.05250866888401387,77.75876010781671
large,100,3,3,20,1942,greedy,18,3.782219,18,18,100,,,,,
large,100,3,3,20,1942,stochastic_greedy,19,3.705946,19,19,100,,,,,
large,100,3,3,20,1942,genetic_greedy,17,272.185863,17,17,100,28416,825,75130,0.02903293918918919,91.06666666666666
large,100,3,3,20,1942,genetic_stochastic,18,413.191916,18,18,100,28267,1686,132700,0.05964552304807726,78.70699881376038
